amount,term,rate,payment,length,income,debtIncRat,delinq2yr,inq6mth,openAcc,pubRec,revolRatio,totalAcc,totalBal,totalRevLim,accOpen24,avgBal,bcOpen,bcRatio,totalLim,totalRevBal,totalBcLim,totalIlLim,grade_A,grade_B,grade_C,grade_D,grade_E,grade_F,grade_G,home_MORTGAGE,home_OWN,home_RENT,verified_Not Verified,verified_Source Verified,verified_Verified,reason_credit_card,reason_debt_consolidation,reason_other,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY
20000.0,0,0.14,680.16,11.0,65000.0,22.56,0.0,1.0,13.0,0.0,0.81,27.0,169122.0,40100.0,3.0,13009.0,3706.0,68.1,201221.0,92270.0,11600.0,67791.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000.0,0,0.11,589.22,6.0,46000.0,9.42,0.0,0.0,7.0,0.0,0.28,9.0,78459.0,59700.0,1.0,11208.0,41985.0,28.0,124700.0,16707.0,58300.0,0.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5200.0,0,0.13,175.19,1.0,36000.0,7.43,0.0,1.0,7.0,0.0,0.3,17.0,5098.0,16800.0,7.0,728.0,2832.0,29.2,16800.0,5098.0,4000.0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000.0,0,0.14,238.06,3.0,80000.0,16.62,0.0,1.0,9.0,0.0,0.68,17.0,320511.0,40000.0,1.0,35612.0,2986.0,89.3,399650.0,27040.0,28000.0,0.0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000.0,0,0.13,270.83,6.0,34000.0,9.4,0.0,0.0,10.0,1.0,0.42,17.0,7422.0,17900.0,7.0,825.0,2947.0,59.1,17900.0,7422.0,7200.0,0.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8925.0,0,0.17,316.21,11.0,85000.0,9.4,0.0,0.0,5.0,0.0,0.41,13.0,20822.0,5700.0,2.0,4164.0,3250.0,38.7,30297.0,20822.0,5300.0,24597.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9200.0,0,0.18,333.53,11.0,23000.0,14.93,0.0,1.0,10.0,0.0,0.05,20.0,9429.0,17600.0,9.0,943.0,4657.0,10.4,26600.0,9429.0,5200.0,9000.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000.0,0,0.09,892.61,11.0,165000.0,19.01,0.0,0.0,24.0,0.0,0.33,39.0,241412.0,101800.0,8.0,10059.0,19730.0,55.6,380124.0,91797.0,44400.0,96824.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25000.0,1,0.16,602.79,6.0,82000.0,23.11,3.0,1.0,7.0,0.0,0.75,25.0,25868.0,7400.0,5.0,3695.0,1760.0,75.9,53257.0,25868.0,7300.0,45857.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000.0,0,0.11,658.95,6.0,70000.0,29.09,0.0,1.0,8.0,4.0,0.53,19.0,53981.0,13400.0,4.0,6748.0,6025.0,54.0,66000.0,53981.0,13100.0,52600.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23800.0,1,0.26,706.54,11.0,70000.0,21.04,0.0,1.0,9.0,0.0,0.1,15.0,26995.0,10100.0,4.0,2999.0,4806.0,17.1,43954.0,26995.0,5800.0,33854.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000.0,0,0.11,916.56,4.0,81000.0,24.31,0.0,0.0,14.0,0.0,0.95,29.0,410467.0,70200.0,3.0,29319.0,1686.0,95.1,487523.0,91946.0,34200.0,43823.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000.0,0,0.14,238.13,1.0,30000.0,26.76,0.0,1.0,9.0,1.0,0.68,17.0,142443.0,6600.0,6.0,15827.0,57.0,97.5,152573.0,28684.0,2300.0,29749.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.06,306.45,9.0,74000.0,15.02,0.0,0.0,10.0,0.0,0.55,32.0,335476.0,27500.0,6.0,33548.0,9547.0,61.0,367008.0,35720.0,24500.0,31808.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000.0,0,0.07,552.67,11.0,69000.0,20.63,0.0,1.0,10.0,0.0,0.61,21.0,57357.0,23400.0,6.0,5736.0,1184.0,89.1,97162.0,51476.0,10900.0,48762.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
32500.0,1,0.18,833.98,11.0,73884.24,20.06,0.0,1.0,6.0,0.0,0.99,24.0,254508.0,36000.0,4.0,42418.0,89.0,98.7,263276.0,89578.0,7000.0,54249.0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000.0,0,0.09,191.28,3.0,90000.0,8.31,0.0,1.0,11.0,3.0,0.79,27.0,40536.0,11900.0,2.0,3685.0,1491.0,86.3,42250.0,40536.0,10900.0,30350.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13525.0,1,0.19,352.64,7.0,47000.0,25.49,0.0,0.0,10.0,0.0,0.97,19.0,32596.0,17200.0,0.0,5433.0,428.0,97.2,42729.0,32596.0,15300.0,25529.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200.0,0,0.13,40.64,9.0,70000.0,22.74,0.0,0.0,11.0,0.0,0.72,22.0,222544.0,18000.0,7.0,24727.0,476.0,96.4,265156.0,56066.0,13100.0,78696.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9600.0,0,0.14,328.06,11.0,90000.0,34.65,0.0,1.0,16.0,2.0,0.75,59.0,51852.0,18500.0,22.0,3241.0,2224.0,72.5,75452.0,51852.0,8100.0,56952.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4000.0,0,0.07,123.31,5.0,49000.0,10.83,0.0,0.0,9.0,0.0,0.18,19.0,17773.0,23600.0,4.0,1975.0,15380.0,21.1,37600.0,17773.0,19500.0,14000.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000.0,0,0.13,406.36,6.0,75000.0,27.07,0.0,0.0,17.0,0.0,0.5,26.0,71902.0,37300.0,10.0,4230.0,7756.0,69.8,104196.0,71902.0,25700.0,66896.0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000.0,0,0.1,1131.82,2.0,227000.0,16.14,0.0,0.0,25.0,1.0,0.41,57.0,566485.0,66300.0,10.0,22659.0,26936.0,48.6,642244.0,156990.0,56500.0,158944.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7525.0,0,0.24,295.19,6.0,32000.0,29.41,0.0,1.0,10.0,0.0,0.43,19.0,33468.0,15500.0,3.0,3719.0,0.0,100.2,43603.0,33468.0,500.0,28103.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25000.0,1,0.21,678.87,4.0,122000.0,28.85,1.0,3.0,8.0,0.0,0.89,22.0,286666.0,13600.0,2.0,35833.0,4500.0,94.0,316893.0,83833.0,9000.0,96893.0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18000.0,0,0.12,595.03,3.0,220000.0,15.2,0.0,0.0,12.0,0.0,0.72,16.0,884354.0,17100.0,8.0,73696.0,151.0,98.2,911653.0,188150.0,8300.0,183871.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12225.0,1,0.26,364.44,3.0,61000.0,22.31,0.0,2.0,14.0,0.0,0.61,23.0,44057.0,17900.0,11.0,3147.0,547.0,79.7,55970.0,44057.0,2700.0,38070.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000.0,0,0.06,608.72,7.0,44500.0,12.7,0.0,0.0,11.0,0.0,0.26,38.0,18298.0,38400.0,0.0,1663.0,10644.0,48.1,55769.0,18298.0,20500.0,17369.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
35000.0,0,0.1,1125.42,11.0,120000.0,24.0,0.0,0.0,8.0,0.0,0.62,25.0,148874.0,48200.0,5.0,18609.0,4938.0,85.9,196575.0,148874.0,35000.0,148375.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
35000.0,1,0.19,906.38,11.0,97000.0,14.71,1.0,3.0,8.0,0.0,0.92,32.0,460567.0,16800.0,1.0,57571.0,797.0,95.1,485090.0,50991.0,16200.0,35978.0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10000.0,0,0.12,332.1,11.0,57000.0,9.68,1.0,0.0,10.0,1.0,0.38,28.0,163345.0,15100.0,3.0,16334.0,1100.0,71.0,179338.0,14076.0,4400.0,11919.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.11,327.34,3.0,62000.0,18.13,0.0,1.0,12.0,0.0,0.7,37.0,21550.0,9200.0,3.0,1959.0,257.0,95.4,36981.0,21550.0,5600.0,27781.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000.0,0,0.12,198.35,7.0,60000.0,20.88,0.0,0.0,9.0,0.0,0.59,12.0,33109.0,8900.0,6.0,3679.0,3014.0,61.4,44126.0,33109.0,7800.0,35226.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22800.0,1,0.1,484.33,9.0,50000.0,21.63,0.0,0.0,9.0,0.0,0.87,14.0,27111.0,23900.0,0.0,3012.0,2197.0,90.4,46400.0,27111.0,22900.0,22500.0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15000.0,0,0.11,491.01,3.0,84000.0,7.2,0.0,1.0,6.0,0.0,0.32,21.0,301093.0,14800.0,5.0,50182.0,10007.0,32.4,319045.0,13372.0,14800.0,13429.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18000.0,0,0.09,571.56,11.0,50000.0,15.96,0.0,0.0,10.0,0.0,0.59,24.0,23402.0,20700.0,2.0,2340.0,1159.0,83.9,44338.0,23402.0,7200.0,23638.0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,0,0.08,471.3,10.0,100000.0,26.93,0.0,0.0,15.0,0.0,0.62,32.0,409062.0,34400.0,7.0,27271.0,5809.0,78.4,440560.0,95215.0,26900.0,89967.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,1,0.14,348.95,3.0,65000.0,28.97,0.0,1.0,18.0,0.0,0.44,42.0,66609.0,97100.0,6.0,3918.0,42627.0,48.5,132029.0,66609.0,82800.0,34929.0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000.0,0,0.08,125.68,5.0,58000.0,21.33,1.0,1.0,12.0,0.0,0.22,23.0,56458.0,15900.0,2.0,5133.0,8019.0,10.9,80317.0,56458.0,9000.0,64417.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000.0,0,0.13,406.24,3.0,150000.0,19.59,0.0,1.0,9.0,1.0,0.42,38.0,135566.0,6400.0,6.0,15063.0,188.0,93.5,150131.0,135566.0,2900.0,143731.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,0,0.1,483.94,11.0,50000.0,25.92,2.0,1.0,13.0,0.0,0.64,22.0,193716.0,31000.0,2.0,14901.0,1971.0,88.4,240467.0,26030.0,17000.0,30705.0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6325.0,0,0.12,209.09,3.0,40000.0,8.61,0.0,1.0,9.0,0.0,0.52,11.0,11523.0,10400.0,4.0,1280.0,107.0,90.3,18677.0,11523.0,1100.0,7827.0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13200.0,0,0.14,451.09,11.0,86500.0,11.27,6.0,1.0,12.0,1.0,0.34,23.0,373740.0,21200.0,5.0,33976.0,3640.0,25.0,409255.0,23984.0,18200.0,35300.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18600.0,1,0.15,439.09,11.0,48200.0,6.35,0.0,0.0,11.0,0.0,0.3,24.0,16620.0,54700.0,3.0,1662.0,23812.0,40.8,54700.0,16620.0,40200.0,0.0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11200.0,1,0.16,270.05,10.0,47000.0,17.9,2.0,1.0,22.0,0.0,0.29,44.0,76095.0,33600.0,3.0,3459.0,16495.0,35.3,100682.0,76095.0,25500.0,67082.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35000.0,0,0.16,1223.77,1.0,110000.0,18.99,0.0,1.0,15.0,0.0,0.37,20.0,60739.0,81900.0,2.0,4339.0,47327.0,31.7,141192.0,60739.0,69300.0,59292.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000.0,0,0.15,1207.13,3.0,100000.0,16.31,0.0,0.0,10.0,0.0,0.86,19.0,39477.0,36600.0,2.0,3948.0,1598.0,94.8,77103.0,39477.0,30900.0,40503.0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000.0,1,0.14,281.16,4.0,48000.0,11.95,0.0,0.0,8.0,0.0,0.76,14.0,29547.0,15500.0,6.0,5909.0,1039.0,91.7,35154.0,29547.0,12500.0,19654.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500.0,0,0.1,112.55,3.0,40000.0,16.74,0.0,1.0,5.0,0.0,0.71,18.0,25267.0,3400.0,3.0,5053.0,786.0,71.9,33917.0,25267.0,2800.0,30517.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000.0,0,0.15,206.97,3.0,30000.0,32.48,1.0,0.0,9.0,0.0,0.63,11.0,34406.0,5400.0,5.0,3823.0,1014.0,76.5,40846.0,34406.0,4600.0,35446.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11000.0,0,0.06,335.84,4.0,150000.0,17.52,1.0,0.0,27.0,0.0,0.62,40.0,136496.0,50700.0,3.0,5055.0,11879.0,67.8,244012.0,136496.0,36900.0,162284.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12625.0,1,0.19,326.95,4.0,46500.0,27.23,1.0,0.0,11.0,0.0,0.7,25.0,54766.0,16000.0,5.0,4979.0,109.0,99.0,75350.0,54766.0,10500.0,59350.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000.0,1,0.19,521.46,1.0,140000.0,22.72,0.0,3.0,26.0,0.0,0.69,50.0,454167.0,60400.0,17.0,17468.0,9079.0,63.9,464275.0,182960.0,22200.0,130115.0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,1,0.23,284.21,3.0,55000.0,14.23,0.0,0.0,8.0,0.0,0.94,16.0,22956.0,22000.0,2.0,3279.0,1231.0,94.4,26652.0,22956.0,22000.0,4652.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8000.0,0,0.1,258.1,7.0,40000.0,30.9,0.0,0.0,9.0,1.0,0.61,31.0,138865.0,11300.0,4.0,15429.0,1506.0,72.6,158936.0,35798.0,5500.0,35856.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400.0,0,0.12,46.19,3.0,75000.0,15.97,2.0,1.0,10.0,0.0,0.14,21.0,134449.0,23400.0,3.0,14939.0,1828.0,58.5,184475.0,31287.0,4400.0,29187.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7200.0,0,0.18,258.75,8.0,20000.0,16.69,0.0,1.0,5.0,0.0,0.31,7.0,7792.0,9000.0,2.0,1558.0,2175.0,56.5,14000.0,7792.0,5000.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,0,0.09,478.19,7.0,80000.0,14.29,0.0,0.0,7.0,1.0,0.56,14.0,31108.0,33700.0,2.0,4444.0,14777.0,56.2,59838.0,31108.0,33700.0,26138.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
